
================================================================
         Multi-QPU Mapping by Ajou University QCSS Lab          
================================================================
Gate(    0)	 h q[0]
Gate(  267)	cx q[3], q[15]
Gate(  268)	rz q[3]
Gate(  269)	cx q[3], q[16]
Gate(  270)	rz q[3]
Gate(  271)	cx q[3], q[16]
Gate(  272)	rz q[3]
Gate(  273)	cx q[3], q[17]
Gate(  274)	rz q[3]
Gate(  275)	cx q[3], q[17]
Gate(  276)	rz q[3]
Gate(  277)	cx q[3], q[18]
Gate(  278)	rz q[3]
Gate(  279)	cx q[3], q[18]
Gate(  280)	rz q[3]
Gate(  281)	cx q[3], q[19]
Gate(  282)	rz q[3]
Gate(  283)	cx q[3], q[19]
Gate(  284)	 h q[4]
Gate(  285)	rz q[4]
Gate(  286)	cx q[4], q[5]
Gate(  287)	rz q[4]
Gate(  288)	cx q[4], q[5]
Gate(  289)	rz q[4]
Gate(  290)	cx q[4], q[6]
Gate(  291)	rz q[4]
Gate(  292)	cx q[4], q[6]
Gate(  293)	rz q[4]
Gate(  294)	cx q[4], q[7]
Gate(  295)	rz q[4]
Gate(  296)	cx q[4], q[7]
Gate(  297)	rz q[4]
Gate(  298)	cx q[4], q[8]
Gate(  299)	rz q[4]
Gate(  300)	cx q[4], q[8]
Gate(  301)	rz q[4]
Gate(  302)	cx q[4], q[9]
Gate(  303)	rz q[4]
Gate(  304)	cx q[4], q[9]
Gate(  305)	rz q[4]
Gate(  306)	cx q[4], q[10]
Gate(  307)	rz q[4]
Gate(  308)	cx q[4], q[10]
Gate(  309)	rz q[4]
Gate(  310)	cx q[4], q[11]
Gate(  311)	rz q[4]
Gate(  312)	cx q[4], q[11]
Gate(  313)	rz q[4]
Gate(  314)	cx q[4], q[12]
Gate(  315)	rz q[4]
Gate(  316)	cx q[4], q[12]
Gate(  317)	rz q[4]
Gate(  318)	cx q[4], q[13]
Gate(  319)	rz q[4]
Gate(  320)	cx q[4], q[13]
Gate(  321)	rz q[4]
Gate(  322)	cx q[4], q[14]
Gate(  323)	rz q[4]
Gate(  324)	cx q[4], q[14]
Gate(  325)	rz q[4]
Gate(  326)	cx q[4], q[15]
Gate(  327)	rz q[4]
Gate(  328)	cx q[4], q[15]
Gate(  329)	rz q[4]
Gate(  330)	cx q[4], q[16]
Gate(  331)	rz q[4]
Gate(  332)	cx q[4], q[16]
Gate(  333)	rz q[4]
Gate(  334)	cx q[4], q[17]
Gate(  335)	rz q[4]
Gate(  336)	cx q[4], q[17]
Gate(  337)	rz q[4]
Gate(  338)	cx q[4], q[18]
Gate(  339)	rz q[4]
Gate(  340)	cx q[4], q[18]
Gate(  341)	rz q[4]
Gate(  342)	cx q[4], q[19]
Gate(  343)	rz q[4]
Gate(  344)	cx q[4], q[19]
Gate(  345)	 h q[5]
Gate(  346)	rz q[5]
Gate(  347)	cx q[5], q[6]
Gate(  348)	rz q[5]
Gate(  349)	cx q[5], q[6]
Gate(  350)	rz q[5]
Gate(  351)	cx q[5], q[7]
Gate(  352)	rz q[5]
Gate(  353)	cx q[5], q[7]
Gate(  354)	rz q[5]
Gate(  355)	cx q[5], q[8]
Gate(  356)	rz q[5]
Gate(  357)	cx q[5], q[8]
Gate(  358)	rz q[5]
Gate(  359)	cx q[5], q[9]
Gate(  360)	rz q[5]
Gate(  361)	cx q[5], q[9]
Gate(  362)	rz q[5]
Gate(  363)	cx q[5], q[10]
Gate(  364)	rz q[5]
Gate(  365)	cx q[5], q[10]
Gate(  366)	rz q[5]
Gate(  367)	cx q[5], q[11]
Gate(  368)	rz q[5]
Gate(  369)	cx q[5], q[11]
Gate(  370)	rz q[5]
Gate(  371)	cx q[5], q[12]
Gate(  372)	rz q[5]
Gate(  373)	cx q[5], q[12]
Gate(  374)	rz q[5]
Gate(  375)	cx q[5], q[13]
Gate(  376)	rz q[5]
Gate(  377)	cx q[5], q[13]
Gate(  378)	rz q[5]
Gate(  379)	cx q[5], q[14]
Gate(  380)	rz q[5]
Gate(  381)	cx q[5], q[14]
Gate(  382)	rz q[5]
Gate(  383)	cx q[5], q[15]
Gate(  384)	rz q[5]
Gate(  385)	cx q[5], q[15]
Gate(  386)	rz q[5]
Gate(  387)	cx q[5], q[16]
Gate(  388)	rz q[5]
Gate(  389)	cx q[5], q[16]
Gate(  390)	rz q[5]
Gate(  391)	cx q[5], q[17]
Gate(  392)	rz q[5]
Gate(  393)	cx q[5], q[17]
Gate(  394)	rz q[5]
Gate(  395)	cx q[5], q[18]
Gate(  396)	rz q[5]
Gate(  397)	cx q[5], q[18]
Gate(  398)	rz q[5]
Gate(  399)	cx q[5], q[19]
Gate(  400)	rz q[5]
Gate(  401)	cx q[5], q[19]
Gate(  402)	 h q[6]
Gate(  403)	rz q[6]
Gate(  404)	cx q[6], q[7]
Gate(  405)	rz q[6]
Gate(  406)	cx q[6], q[7]
Gate(  407)	rz q[6]
Gate(  408)	cx q[6], q[8]
Gate(  409)	rz q[6]
Gate(  410)	cx q[6], q[8]
Gate(  411)	rz q[6]
Gate(  412)	cx q[6], q[9]
Gate(  413)	rz q[6]
Gate(  414)	cx q[6], q[9]
Gate(  415)	rz q[6]
Gate(  416)	cx q[6], q[10]
Gate(  417)	rz q[6]
Gate(  418)	cx q[6], q[10]
Gate(  419)	rz q[6]
Gate(  420)	cx q[6], q[11]
Gate(  421)	rz q[6]
Gate(  422)	cx q[6], q[11]
Gate(  423)	rz q[6]
Gate(  424)	cx q[6], q[12]
Gate(  425)	rz q[6]
Gate(  426)	cx q[6], q[12]
Gate(  427)	rz q[6]
Gate(  428)	cx q[6], q[13]
Gate(  429)	rz q[6]
Gate(  430)	cx q[6], q[13]
Gate(  431)	rz q[6]
Gate(  432)	cx q[6], q[14]
Gate(  433)	rz q[6]
Gate(  434)	cx q[6], q[14]
Gate(  435)	rz q[6]
Gate(  436)	cx q[6], q[15]
Gate(  437)	rz q[6]
Gate(  438)	cx q[6], q[15]
Gate(  439)	rz q[6]
Gate(  440)	cx q[6], q[16]
Gate(  441)	rz q[6]
Gate(  442)	cx q[6], q[16]
Gate(  443)	rz q[6]
Gate(  444)	cx q[6], q[17]
Gate(  445)	rz q[6]
Gate(  446)	cx q[6], q[17]
Gate(  447)	rz q[6]
Gate(  448)	cx q[6], q[18]
Gate(  449)	rz q[6]
Gate(  450)	cx q[6], q[18]
Gate(  451)	rz q[6]
Gate(  452)	cx q[6], q[19]
Gate(  453)	rz q[6]
Gate(  454)	cx q[6], q[19]
Gate(  455)	 h q[7]
Gate(  456)	rz q[7]
Gate(  457)	cx q[7], q[8]
Gate(  458)	rz q[7]
Gate(  459)	cx q[7], q[8]
Gate(  460)	rz q[7]
Gate(  461)	cx q[7], q[9]
Gate(  462)	rz q[7]
Gate(  463)	cx q[7], q[9]
Gate(  464)	rz q[7]
Gate(  465)	cx q[7], q[10]
Gate(  466)	rz q[7]
Gate(  467)	cx q[7], q[10]
Gate(  468)	rz q[7]
Gate(  469)	cx q[7], q[11]
Gate(  470)	rz q[7]
Gate(  471)	cx q[7], q[11]
Gate(  472)	rz q[7]
Gate(  473)	cx q[7], q[12]
Gate(  474)	rz q[7]
Gate(  475)	cx q[7], q[12]
Gate(  476)	rz q[7]
Gate(  477)	cx q[7], q[13]
Gate(  478)	rz q[7]
Gate(  479)	cx q[7], q[13]
Gate(  480)	rz q[7]
Gate(  481)	cx q[7], q[14]
Gate(  482)	rz q[7]
Gate(  483)	cx q[7], q[14]
Gate(  484)	rz q[7]
Gate(  485)	cx q[7], q[15]
Gate(  486)	rz q[7]
Gate(  487)	cx q[7], q[15]
Gate(  488)	rz q[7]
Gate(  489)	cx q[7], q[16]
Gate(  490)	rz q[7]
Gate(  491)	cx q[7], q[16]
Gate(  492)	rz q[7]
Gate(  493)	cx q[7], q[17]
Gate(  494)	rz q[7]
Gate(  495)	cx q[7], q[17]
Gate(  496)	rz q[7]
Gate(  497)	cx q[7], q[18]
Gate(  498)	rz q[7]
Gate(  499)	cx q[7], q[18]
Gate(  500)	rz q[7]
Gate(  501)	cx q[7], q[19]
Gate(  502)	rz q[7]
Gate(  503)	cx q[7], q[19]
Gate(  504)	 h q[8]
Gate(  505)	rz q[8]
Gate(  506)	cx q[8], q[9]
Gate(  507)	rz q[8]
Gate(  508)	cx q[8], q[9]
Gate(  509)	rz q[8]
Gate(  510)	cx q[8], q[10]
Gate(  511)	rz q[8]
Gate(  512)	cx q[8], q[10]
Gate(  513)	rz q[8]
Gate(  514)	cx q[8], q[11]
Gate(  515)	rz q[8]
Gate(  516)	cx q[8], q[11]
Gate(  517)	rz q[8]
Gate(  518)	cx q[8], q[12]
Gate(  519)	rz q[8]
Gate(  520)	cx q[8], q[12]
Gate(  521)	rz q[8]
Gate(  522)	cx q[8], q[13]
Gate(  523)	rz q[8]
Gate(  524)	cx q[8], q[13]
Gate(  525)	rz q[8]
Gate(  526)	cx q[8], q[14]
Gate(  527)	rz q[8]
Gate(  528)	cx q[8], q[14]
Gate(  529)	rz q[8]
Gate(  530)	cx q[8], q[15]
Gate(  531)	rz q[8]
Gate(  532)	cx q[8], q[15]
Gate(  533)	rz q[8]
Gate(  534)	cx q[8], q[16]
Gate(  535)	rz q[8]
Gate(  536)	cx q[8], q[16]
Gate(  537)	rz q[8]
Gate(  538)	cx q[8], q[17]
Gate(  539)	rz q[8]
Gate(  540)	cx q[8], q[17]
Gate(  541)	rz q[8]
Gate(  542)	cx q[8], q[18]
Gate(  543)	rz q[8]
Gate(  544)	cx q[8], q[18]
Gate(  545)	rz q[8]
Gate(  546)	cx q[8], q[19]
Gate(  547)	rz q[8]
Gate(  548)	cx q[8], q[19]
Gate(  549)	 h q[9]
Gate(  550)	rz q[9]
Gate(  551)	cx q[9], q[10]
Gate(  552)	rz q[9]
Gate(  553)	cx q[9], q[10]
Gate(  554)	rz q[9]
Gate(  555)	cx q[9], q[11]
Gate(  556)	rz q[9]
Gate(  557)	cx q[9], q[11]
Gate(  558)	rz q[9]
Gate(  559)	cx q[9], q[12]
Gate(  560)	rz q[9]
Gate(  561)	cx q[9], q[12]
Gate(  562)	rz q[9]
Gate(  563)	cx q[9], q[13]
Gate(  564)	rz q[9]
Gate(  565)	cx q[9], q[13]
Gate(  566)	rz q[9]
Gate(  567)	cx q[9], q[14]
Gate(  568)	rz q[9]
Gate(  569)	cx q[9], q[14]
Gate(  570)	rz q[9]
Gate(  571)	cx q[9], q[15]
Gate(  572)	rz q[9]
Gate(  573)	cx q[9], q[15]
Gate(  574)	rz q[9]
Gate(  575)	cx q[9], q[16]
Gate(  576)	rz q[9]
Gate(  577)	cx q[9], q[16]
Gate(  578)	rz q[9]
Gate(  579)	cx q[9], q[17]
Gate(  580)	rz q[9]
Gate(  581)	cx q[9], q[17]
Gate(  582)	rz q[9]
Gate(  583)	cx q[9], q[18]
Gate(  584)	rz q[9]
Gate(  585)	cx q[9], q[18]
Gate(  586)	rz q[9]
Gate(  587)	cx q[9], q[19]
Gate(  588)	rz q[9]
Gate(  589)	cx q[9], q[19]
Gate(  590)	 h q[10]
Gate(  591)	rz q[10]
Gate(  592)	cx q[10], q[11]
Gate(  593)	rz q[10]
Gate(  594)	cx q[10], q[11]
Gate(  595)	rz q[10]
Gate(  596)	cx q[10], q[12]
Gate(  597)	rz q[10]
Gate(  598)	cx q[10], q[12]
Gate(  599)	rz q[10]
Gate(  600)	cx q[10], q[13]
Gate(  601)	rz q[10]
Gate(  602)	cx q[10], q[13]
Gate(  603)	rz q[10]
Gate(  604)	cx q[10], q[14]
Gate(  605)	rz q[10]
Gate(  606)	cx q[10], q[14]
Gate(  607)	rz q[10]
Gate(  608)	cx q[10], q[15]
Gate(  609)	rz q[10]
Gate(  610)	cx q[10], q[15]
Gate(  611)	rz q[10]
Gate(  612)	cx q[10], q[16]
Gate(  613)	rz q[10]
Gate(  614)	cx q[10], q[16]
Gate(  615)	rz q[10]
Gate(  616)	cx q[10], q[17]
Gate(  617)	rz q[10]
Gate(  618)	cx q[10], q[17]
Gate(  619)	rz q[10]
Gate(  620)	cx q[10], q[18]
Gate(  621)	rz q[10]
Gate(  622)	cx q[10], q[18]
Gate(  623)	rz q[10]
Gate(  624)	cx q[10], q[19]
Gate(  625)	rz q[10]
Gate(  626)	cx q[10], q[19]
Gate(  627)	 h q[11]
Gate(  628)	rz q[11]
Gate(  629)	cx q[11], q[12]
Gate(  630)	rz q[11]
Gate(  631)	cx q[11], q[12]
Gate(  632)	rz q[11]
Gate(  633)	cx q[11], q[13]
Gate(  634)	rz q[11]
Gate(  635)	cx q[11], q[13]
Gate(  636)	rz q[11]
Gate(  637)	cx q[11], q[14]
Gate(  638)	rz q[11]
Gate(  639)	cx q[11], q[14]
Gate(  640)	rz q[11]
Gate(  641)	cx q[11], q[15]
Gate(  642)	rz q[11]
Gate(  643)	cx q[11], q[15]
Gate(  644)	rz q[11]
Gate(  645)	cx q[11], q[16]
Gate(  646)	rz q[11]
Gate(  647)	cx q[11], q[16]
Gate(  648)	rz q[11]
Gate(  649)	cx q[11], q[17]
Gate(  650)	rz q[11]
Gate(  651)	cx q[11], q[17]
Gate(  652)	rz q[11]
Gate(  653)	cx q[11], q[18]
Gate(  654)	rz q[11]
Gate(  655)	cx q[11], q[18]
Gate(  656)	rz q[11]
Gate(  657)	cx q[11], q[19]
Gate(  658)	rz q[11]
Gate(  659)	cx q[11], q[19]
Gate(  660)	 h q[12]
Gate(  661)	rz q[12]
Gate(  662)	cx q[12], q[13]
Gate(  663)	rz q[12]
Gate(  664)	cx q[12], q[13]
Gate(  665)	rz q[12]
Gate(  666)	cx q[12], q[14]
Gate(  667)	rz q[12]
Gate(  668)	cx q[12], q[14]
Gate(  669)	rz q[12]
Gate(  670)	cx q[12], q[15]
Gate(  671)	rz q[12]
Gate(  672)	cx q[12], q[15]
Gate(  673)	rz q[12]
Gate(  674)	cx q[12], q[16]
Gate(  675)	rz q[12]
Gate(  676)	cx q[12], q[16]
Gate(  677)	rz q[12]
Gate(  678)	cx q[12], q[17]
Gate(  679)	rz q[12]
Gate(  680)	cx q[12], q[17]
Gate(  681)	rz q[12]
Gate(  682)	cx q[12], q[18]
Gate(  683)	rz q[12]
Gate(  684)	cx q[12], q[18]
Gate(  685)	rz q[12]
Gate(  686)	cx q[12], q[19]
Gate(  687)	rz q[12]
Gate(  688)	cx q[12], q[19]
Gate(  689)	 h q[13]
Gate(  690)	rz q[13]
Gate(  691)	cx q[13], q[14]
Gate(  692)	rz q[13]
Gate(  693)	cx q[13], q[14]
Gate(  694)	rz q[13]
Gate(  695)	cx q[13], q[15]
Gate(  696)	rz q[13]
Gate(  697)	cx q[13], q[15]
Gate(  698)	rz q[13]
Gate(  699)	cx q[13], q[16]
Gate(  700)	rz q[13]
Gate(  701)	cx q[13], q[16]
Gate(  702)	rz q[13]
Gate(  703)	cx q[13], q[17]
Gate(  704)	rz q[13]
Gate(  705)	cx q[13], q[17]
Gate(  706)	rz q[13]
Gate(  707)	cx q[13], q[18]
Gate(  708)	rz q[13]
Gate(  709)	cx q[13], q[18]
Gate(  710)	rz q[13]
Gate(  711)	cx q[13], q[19]
Gate(  712)	rz q[13]
Gate(  713)	cx q[13], q[19]
Gate(  714)	 h q[14]
Gate(  715)	rz q[14]
Gate(  716)	cx q[14], q[15]
Gate(  717)	rz q[14]
Gate(  718)	cx q[14], q[15]
Gate(  719)	rz q[14]
Gate(  720)	cx q[14], q[16]
Gate(  721)	rz q[14]
Gate(  722)	cx q[14], q[16]
Gate(  723)	rz q[14]
Gate(  724)	cx q[14], q[17]
Gate(  725)	rz q[14]
Gate(  726)	cx q[14], q[17]
Gate(  727)	rz q[14]
Gate(  728)	cx q[14], q[18]
Gate(  729)	rz q[14]
Gate(  730)	cx q[14], q[18]
Gate(  731)	rz q[14]
Gate(  732)	cx q[14], q[19]
Gate(  733)	rz q[14]
Gate(  734)	cx q[14], q[19]
Gate(  735)	 h q[15]
Gate(  736)	rz q[15]
Gate(  737)	cx q[15], q[16]
Gate(  738)	rz q[15]
Gate(  739)	cx q[15], q[16]
Gate(  740)	rz q[15]
Gate(  741)	cx q[15], q[17]
Gate(  742)	rz q[15]
Gate(  743)	cx q[15], q[17]
Gate(  744)	rz q[15]
Gate(  745)	cx q[15], q[18]
Gate(  746)	rz q[15]
Gate(  747)	cx q[15], q[18]
Gate(  748)	rz q[15]
Gate(  749)	cx q[15], q[19]
Gate(  750)	rz q[15]
Gate(  751)	cx q[15], q[19]
Gate(  752)	 h q[16]
Gate(  753)	rz q[16]
Gate(  754)	cx q[16], q[17]
Gate(  755)	rz q[16]
Gate(  756)	cx q[16], q[17]
Gate(  757)	rz q[16]
Gate(  758)	cx q[16], q[18]
Gate(  759)	rz q[16]
Gate(  760)	cx q[16], q[18]
Gate(  761)	rz q[16]
Gate(  762)	cx q[16], q[19]
Gate(  763)	rz q[16]
Gate(  764)	cx q[16], q[19]
Gate(  765)	 h q[17]
Gate(  766)	rz q[17]
Gate(  767)	cx q[17], q[18]
Gate(  768)	rz q[17]
Gate(  769)	cx q[17], q[18]
Gate(  770)	rz q[17]
Gate(  771)	cx q[17], q[19]
Gate(  772)	rz q[17]
Gate(  773)	cx q[17], q[19]
Gate(  774)	 h q[18]
Gate(  775)	rz q[18]
Gate(  776)	cx q[18], q[19]
Gate(  777)	rz q[18]
Gate(  778)	cx q[18], q[19]
Gate(  779)	 h q[19]
Gate(  780)	 h q[0]
Gate(  781)	 h q[1]
Gate(  782)	 h q[2]
Gate(  783)	 h q[3]
Gate(  784)	 h q[4]
Gate(  785)	 h q[5]
Gate(  786)	 h q[6]
Gate(  787)	 h q[7]
Gate(  788)	 h q[8]
Gate(  789)	 h q[9]
Gate(  790)	 h q[10]
Gate(  791)	 h q[11]
Gate(  792)	 h q[12]
Gate(  793)	 h q[13]
Gate(  794)	 h q[14]
Gate(  795)	 h q[15]
Gate(  796)	 h q[16]
Gate(  797)	 h q[17]
Gate(  798)	 h q[18]
Gate(  799)	 h q[19]

*** Option ***
Input file  : ../example/qft_20.qasm
Output file : ../output/qft_20.qasm

Generating Multi-QPU Architecture: 4 QPUs, each with 16 qubits

Skipping complex QPU Degree Graph (Using simple Star Topology meta-info)

=== Multi-QPU Interconnect Edges ===
initial_mapping

================ Interaction Graph ================
[Nodes]
  Node 0 (weight=1): edges -> 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 
  Node 1 (weight=1): edges -> 0 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
  Node 2 (weight=1): edges -> 1 19 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 
  Node 3 (weight=1): edges -> 2 20 37 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
